Name,Age,Salary,Department,Experience
John Smith,28,75000,Engineering,3
Jane Doe,32,85000,Engineering,5
Mike Johnson,45,120000,Management,15
Sarah Wilson,29,78000,Marketing,4
Alex Brown,35,95000,Sales,8
Lisa Davis,26,65000,Design,2
Tom Anderson,41,110000,Engineering,12
Emma Clark,33,88000,Marketing,6
David Lee,38,102000,Sales,10
Mary Taylor,27,70000,Design,3
Robert Jones,42,125000,Management,18
Jennifer White,30,82000,Engineering,7
Chris Garcia,36,98000,Sales,9
Amanda Miller,24,60000,Design,1
Kevin Wilson,44,115000,Management,16
